1	7011
2	6561
0	5308
3	4535
9	3835
8	3676
4	3519
5	3372
7	3298
6	3058
10	2784
16	2781
15	2572
-1	2444
11	2244
14	2223
17	2168
13	2074
12	2040
23	2003
93	1940
22	1905
100	1889
86	1871
99	1829
18	1827
107	1816
85	1777
79	1705
21	1693
30	1678
19	1653
92	1647
106	1598
29	1577
114	1561
24	1556
20	1553
94	1520
91	1513
121	1503
78	1462
84	1452
101	1450
87	1433
25	1418
37	1416
113	1412
98	1401
105	1396
31	1382
108	1355
26	1349
95	1335
128	1327
28	1316
96	1308
80	1302
36	1297
27	1297
127	1264
77	1252
120	1250
97	1247
44	1240
72	1233
83	1231
103	1219
115	1212
88	1210
135	1198
102	1195
126	1190
90	1185
38	1175
82	1173
112	1173
89	1172
35	1171
109	1166
43	1158
32	1153
81	1143
51	1138
104	1135
134	1122
33	1110
58	1106
116	1089
110	1073
-2	1068
42	1063
71	1061
65	1048
142	1047
111	1043
149	1038
64	1034
141	1034
122	1027
34	1025
75	1012
119	1002
76	1000
45	999
57	988
129	986
39	979
148	974
74	972
50	968
70	950
73	949
-5	937
40	932
46	925
117	910
41	901
49	900
136	896
56	880
133	873
156	869
124	868
52	859
118	852
130	851
59	837
66	837
-6	833
63	824
123	817
55	806
143	792
47	786
125	785
155	783
137	778
53	774
140	770
54	766
132	764
60	760
62	755
163	752
131	749
-7	741
67	738
48	724
170	724
69	712
150	710
-4	699
162	697
147	692
138	681
68	658
144	658
157	649
139	648
61	636
146	634
151	631
177	618
145	617
184	610
169	603
-3	598
154	585
176	581
191	566
152	558
164	557
153	553
161	541
183	531
-8	519
160	504
159	499
198	498
158	494
178	493
165	478
168	475
205	474
171	469
190	468
197	450
175	446
167	444
185	441
212	425
192	424
166	420
204	399
172	398
219	398
199	394
226	390
186	388
173	386
189	377
218	366
240	365
182	365
211	365
206	364
-12	363
247	362
193	359
233	358
180	356
179	351
-13	344
174	340
181	336
200	336
232	331
195	330
188	327
213	323
196	320
-11	317
239	316
225	314
310	313
289	312
202	312
-10	312
187	310
194	305
268	304
274	302
254	301
